"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"100000011","33.26443","130.29936","1","0"
"100000011","33.2645221","130.2999898","2","60"
"100000011","33.263755","130.300205","3","147"
"100000011","33.263755","130.300205","4","147"
"100000011","33.26235","130.30039","5","304"
"100000011","33.261857","130.298712","6","470"
"100000011","33.261857","130.298712","7","470"
"100000011","33.2618092","130.2983932","8","500"
"100000011","33.26112","130.29851","9","577"
"100000011","33.26014","130.29872","10","687"
"100000011","33.258145","130.299266","11","914"
"100000011","33.258145","130.299266","12","914"
"100000011","33.2572","130.29942","13","1020"
"100000011","33.25618","130.29964","14","1135"
"100000011","33.25586","130.29968","15","1171"
"100000011","33.255358","130.2997509","16","1227"
"100000011","33.255358","130.2997509","17","1227"
"100000011","33.2550425","130.2997492","18","1262"
"100000011","33.2543157","130.2998993","19","1344"
"100000011","33.254056","130.299978","20","1374"
"100000011","33.254056","130.299978","21","1374"
"100000011","33.2532941","130.3000295","22","1459"
"100000011","33.251526","130.30029","23","1657"
"100000011","33.251526","130.30029","24","1657"
"100000011","33.2510858","130.3003057","25","1706"
"100000011","33.2508458","130.3003567","26","1733"
"100000011","33.2509153","130.3010272","27","1796"
"100000011","33.251064","130.3020699","28","1895"
"100000011","33.251064","130.3020699","29","1895"
"100000011","33.2512069","130.3036478","30","2043"
"100000011","33.2512753","130.3044404","31","2117"
"100000011","33.251407","130.305366","32","2204"
"100000011","33.251407","130.305366","33","2204"
"100000011","33.2514133","130.3058794","34","2252"
"100000011","33.2514379","130.3060913","35","2272"
"100000011","33.2512708","130.3061449","36","2291"
"100000011","33.2510981","130.3061838","37","2310"
"100000011","33.2508503","130.3062213","38","2338"
"100000011","33.250608","130.306275","39","2365"
"100000011","33.24954","130.3063699","40","2484"
"100000011","33.24954","130.3063699","41","2484"
"100000011","33.2490114","130.3065955","42","2546"
"100000011","33.2484899","130.30675","43","2606"
"100000011","33.24824","130.306808","44","2634"
"100000011","33.24729","130.30695","45","2740"
"100000011","33.24705","130.30702","46","2767"
"100000011","33.24698","130.30706","47","2776"
"100000011","33.24691","130.30715","48","2787"
"100000011","33.24679","130.30739","49","2813"
"100000011","33.24673","130.30772","50","2844"
"100000011","33.24658","130.30784","51","2864"
"100000011","33.24588","130.30806","52","2944"
"100000011","33.24588","130.30806","53","2944"
"100000011","33.244397","130.308375","54","3111"
"100000011","33.244397","130.308375","55","3111"
"100000011","33.24329","130.30858","56","3235"
"100000011","33.24316","130.3086","57","3250"
"100000011","33.24246","130.30874","58","3329"
"100000011","33.2423","130.30884","59","3349"
"100000011","33.24195","130.30948","60","3420"
"100000011","33.24187","130.3096799","61","3441"
"100000011","33.2418539","130.3097176","62","3445"
"100000011","33.2418248","130.3097444","63","3449"
"100000011","33.2417631","130.3097498","64","3456"
"100000011","33.24135","130.30984","65","3503"
"100000011","33.24135","130.30984","66","3503"
"100000011","33.2408","130.30981","67","3564"
"100000011","33.23956","130.31001","68","3703"
"100000011","33.23883","130.31024","69","3787"
"100000011","33.23883","130.31024","70","3787"
"100000011","33.2385","130.3102","71","3824"
"100000011","33.2380638","130.3102634","72","3873"
"100000011","33.2375905","130.3103077","73","3926"
"100000011","33.23708","130.31035","74","3983"
"100000011","33.23708","130.31035","75","3983"
"100000011","33.2367783","130.3103238","76","4017"
"100000011","33.2366","130.3103573","77","4037"
